embalse,fecha,cota_msnm,mrid,fecha_consulta
Amaluza,2026-03-15,1988.91,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-16,1987.28,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-17,1986.37,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-18,1986.05,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-19,1984.82,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-20,1983.5,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-21,1982.68,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-22,1982.77,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-23,1983.57,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-24,1983.15,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-25,1983.42,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-26,1983.94,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-27,1983.04,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-28,1983.09,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-29,1983.39,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-30,1983.95,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-04-01,1982.95,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-02,1982.49,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-03,1982.6,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-04,1980.98,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-05,1981.33,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-06,1981.52,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-07,1981.89,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-08,1982.48,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-09,1982.5,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-10,1981.68,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-11,1980.81,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-12,1980.16,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-13,1979.79,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-14,1979.35,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-15,1980.52,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-16,1981.5,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-17,1981.62,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-18,1981.77,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-19,1981.81,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-20,1981.25,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-21,1980.35,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-22,1979.7,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-23,1979.1,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-24,1978.75,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-25,1978.65,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-26,1978.93,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-27,1981.23,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-28,1981.79,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-04-29,1980.99,24019,2026-08-16T04:55:33+00:00
Amaluza,2026-05-01,1981.8,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-02,1984.23,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-03,1985.97,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-04,1986.72,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-05,1986.94,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-06,1987.24,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-07,1987.84,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-08,1986.84,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-09,1985.07,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-10,1985.41,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-11,1986.1,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-12,1987.31,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-13,1986.78,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-14,1986.15,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-15,1985.49,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-16,1983.58,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-17,1984.0,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-18,1983.81,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-19,1984.32,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-20,1984.36,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-21,1985.14,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-22,1985.7,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-23,1985.38,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-24,1983.58,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-25,1983.2,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-26,1982.97,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-27,1982.88,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-28,1983.76,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-29,1983.93,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-05-30,1984.59,24019,2026-08-16T04:55:36+00:00
Amaluza,2026-06-01,1986.45,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-02,1987.07,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-03,1988.9,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-04,1990.92,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-05,1990.9,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-06,1990.7,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-07,1990.43,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-08,1989.37,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-09,1987.83,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-10,1988.59,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-11,1988.29,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-12,1988.28,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-13,1988.0,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-14,1988.45,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-15,1987.44,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-16,1986.97,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-17,1986.08,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-18,1985.26,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-19,1984.93,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-20,1984.29,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-21,1984.06,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-22,1983.75,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-23,1983.52,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-24,1982.44,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-25,1983.14,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-26,1984.75,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-27,1986.83,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-28,1985.93,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-06-29,1985.5,24019,2026-08-16T04:55:39+00:00
Amaluza,2026-07-01,1986.83,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-02,1986.93,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-03,1986.73,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-04,1989.79,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-05,1990.88,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-06,1990.78,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-07,1990.06,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-08,1990.31,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-09,1990.32,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-10,1990.4,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-11,1988.79,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-12,1987.92,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-13,1988.34,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-14,1988.73,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-15,1988.01,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-16,1987.31,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-17,1990.7,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-18,1990.95,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-19,1990.71,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-20,1990.25,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-21,1988.55,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-22,1985.94,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-23,1985.92,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-24,1987.83,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-25,1988.72,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-26,1988.64,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-27,1988.73,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-28,1987.01,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-29,1986.11,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-07-30,1985.84,24019,2026-08-16T04:55:42+00:00
Amaluza,2026-08-01,1985.48,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-02,1985.94,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-03,1986.04,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-04,1985.93,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-05,1986.04,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-06,1985.24,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-07,1984.31,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-08,1984.6,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-09,1984.48,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-10,1985.57,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-11,1987.2,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-12,1988.1,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-13,1986.63,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-14,1984.83,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-15,1985.13,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-16,1985.85,24019,2026-08-18T12:58:14+00:00
Amaluza,2026-08-17,1985.47,24019,2026-08-18T12:58:14+00:00
Mazar,2022-01-01,2151.97,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-02,2151.65,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-03,2151.06,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-04,2150.16,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-05,2149.23,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-06,2148.32,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-07,2147.36,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-08,2146.51,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-09,2145.45,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-10,2144.28,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-11,2143.55,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-12,2143.13,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-13,2142.38,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-14,2141.56,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-15,2140.98,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-16,2140.91,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-17,2140.48,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-18,2139.81,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-19,2139.38,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-20,2138.93,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-21,2138.66,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-22,2138.43,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-23,2138.08,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-24,2137.4,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-25,2137.33,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-26,2137.42,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-27,2137.25,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-28,2137.02,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-29,2137.13,30031,2026-08-16T04:52:59+00:00
Mazar,2022-01-30,2136.78,30031,2026-08-16T04:52:59+00:00
Mazar,2022-02-01,2136.12,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-02,2135.75,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-03,2135.32,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-04,2134.7,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-05,2134.18,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-06,2134.11,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-07,2133.76,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-08,2133.37,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-09,2132.94,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-10,2132.09,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-11,2131.58,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-12,2131.74,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-13,2131.94,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-14,2131.52,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-15,2131.31,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-16,2130.64,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-17,2129.82,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-18,2129.18,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-19,2128.42,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-20,2127.78,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-21,2127.08,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-22,2126.04,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-23,2125.58,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-24,2125.52,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-25,2125.73,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-26,2126.54,30031,2026-08-16T04:53:02+00:00
Mazar,2022-02-27,2126.87,30031,2026-08-16T04:53:02+00:00
Mazar,2022-03-01,2128.12,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-02,2130.32,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-03,2131.86,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-04,2132.65,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-05,2133.25,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-06,2134.47,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-07,2134.47,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-08,2134.06,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-09,2133.4,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-10,2132.24,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-11,2130.92,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-12,2130.01,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-13,2129.56,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-14,2130.21,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-15,2129.91,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-16,2128.82,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-17,2129.92,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-18,2129.85,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-19,2129.37,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-20,2130.48,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-21,2131.12,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-22,2131.2,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-23,2130.69,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-24,2129.9,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-25,2129.92,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-26,2128.93,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-27,2129.88,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-28,2130.2,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-29,2129.86,30031,2026-08-16T04:53:05+00:00
Mazar,2022-03-30,2129.93,30031,2026-08-16T04:53:05+00:00
Mazar,2022-04-01,2131.19,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-02,2131.36,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-03,2130.93,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-04,2130.96,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-05,2130.83,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-06,2130.76,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-07,2130.77,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-08,2127.93,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-09,2131.53,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-10,2132.99,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-11,2133.04,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-12,2132.86,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-13,2130.11,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-14,2130.28,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-15,2131.13,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-16,2131.28,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-17,2131.24,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-18,2131.61,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-19,2133.85,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-20,2136.46,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-21,2141.09,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-22,2143.18,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-23,2144.59,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-24,2145.76,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-25,2145.91,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-26,2145.4,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-27,2145.15,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-28,2145.24,30031,2026-08-16T04:53:08+00:00
Mazar,2022-04-29,2146.32,30031,2026-08-16T04:53:08+00:00
Mazar,2022-05-01,2148.6,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-02,2148.9,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-03,2148.28,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-04,2148.22,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-05,2148.62,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-06,2149.13,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-07,2149.88,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-08,2150.51,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-09,2150.5,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-10,2150.77,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-11,2150.99,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-12,2151.32,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-13,2152.18,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-14,2152.99,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-15,2153.68,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-16,2153.64,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-17,2154.15,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-18,2154.0,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-19,2153.63,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-20,2153.28,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-21,2153.33,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-22,2153.44,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-23,2153.45,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-24,2153.55,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-25,2153.64,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-26,2153.75,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-27,2153.57,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-28,2153.62,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-29,2153.56,30031,2026-08-16T04:53:11+00:00
Mazar,2022-05-30,2153.37,30031,2026-08-16T04:53:11+00:00
Mazar,2022-06-01,2153.19,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-02,2152.68,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-03,2152.33,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-04,2152.73,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-05,2152.77,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-06,2152.77,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-07,2152.49,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-08,2152.58,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-09,2152.8,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-10,2152.94,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-11,2153.16,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-12,2153.29,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-13,2153.44,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-14,2153.15,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-15,2152.74,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-16,2152.1,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-17,2151.33,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-18,2150.88,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-19,2151.08,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-20,2150.4,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-21,2149.88,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-22,2149.84,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-23,2150.43,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-24,2152.56,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-25,2155.02,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-26,2154.28,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-27,2153.71,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-28,2153.28,30031,2026-08-16T04:53:14+00:00
Mazar,2022-06-29,2153.15,30031,2026-08-16T04:53:14+00:00
Mazar,2022-07-01,2153.37,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-02,2153.57,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-03,2155.51,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-04,2155.49,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-05,2154.89,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-06,2154.78,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-07,2154.0,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-08,2153.59,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-09,2154.62,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-10,2154.0,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-11,2153.49,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-12,2153.39,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-13,2153.41,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-14,2153.19,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-15,2152.82,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-16,2153.06,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-17,2153.32,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-18,2153.33,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-19,2153.58,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-20,2153.69,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-21,2153.53,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-22,2153.58,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-23,2153.6,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-24,2153.63,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-25,2153.58,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-26,2154.07,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-27,2153.88,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-28,2153.69,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-29,2153.54,30031,2026-08-16T04:53:17+00:00
Mazar,2022-07-30,2153.52,30031,2026-08-16T04:53:17+00:00
Mazar,2022-08-01,2153.32,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-02,2153.44,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-03,2153.54,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-04,2153.75,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-05,2153.75,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-06,2153.81,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-07,2153.64,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-08,2153.49,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-09,2153.48,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-10,2154.15,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-11,2154.55,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-12,2153.48,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-13,2153.17,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-14,2153.43,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-15,2153.27,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-16,2153.09,30031,2026-08-16T04:53:20+00:00
Mazar,2022-08-17,2152.91,30031,2026-08-16T04:53:20+00:00
